,,,,,,Paper,ID,Transactions on Computing Education,,Koli Calling,,International Computing Education Research,,Technical Symposium on Computer Science Education,,Innovation and Technology in Computer Science Education,,Australasian Computing Education,,
title={Mental representations: A dual coding approach},"author={Paivio, Allan}",Mental representations: A dual coding approach},Mental representations: A dual coding approach,"Paivio, Allan}","Paivio, Allan","Mental representations: A dual coding approach,Paivio, Allan",4367143863700430204,search,1,search,0,search,0,search,0,search,2,search,1,4
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={Elaboration theory},"author={Reigeluth, C and Stein, R}",Elaboration theory},Elaboration theory,"Reigeluth, C and Stein, R}","Reigeluth, C and Stein, R","Elaboration theory,Reigeluth, C and Stein, R",2789597075900668390,search,0,search,0,search,0,search,0,search,0,search,0,0
title={Emotional intelligence},"author={Goleman, Daniel}",Emotional intelligence},Emotional intelligence,"Goleman, Daniel}","Goleman, Daniel","Emotional intelligence,Goleman, Daniel",6290042303999475887,search,0,search,1,search,1,search,0,search,1,search,0,3
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={Work and motivation},"author={Vroom, Victor Harold}",Work and motivation},Work and motivation,"Vroom, Victor Harold}","Vroom, Victor Harold","Work and motivation,Vroom, Victor Harold",16685571182674349291,search,1,search,0,search,0,search,0,search,0,search,0,1
title={Experiential learning: Experience as the source of learning and development},"author={Kolb, David A}",Experiential learning: Experience as the source of learning and development},Experiential learning: Experience as the source of learning and development,"Kolb, David A}","Kolb, David A","Experiential learning: Experience as the source of learning and development,Kolb, David A",9852816947921493104,search,7,search,7,search,2,search,1,search,3,search,2,22
title={The role of deliberate practice in the acquisition of expert performance.},"author={Ericsson, K Anders and Krampe, Ralf T and Tesch-R{\""o}mer, Clemens}",The role of deliberate practice in the acquisition of expert performance.},The role of deliberate practice in the acquisition of expert performance.,"Ericsson, K Anders and Krampe, Ralf T and Tesch-R{\""o}mer, Clemens}","Ericsson, K Anders and Krampe, Ralf T and Tesch-R{\""o}mer, Clemens","The role of deliberate practice in the acquisition of expert performance.,Ericsson, K Anders and Krampe, Ralf T and Tesch-R{\""o}mer, Clemens",11519303805153777449,search,0,search,1,search,3,search,1,search,1,search,1,7
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={Flow and the psychology of discovery and invention},"author={Csikszentmihalyi, Mihaly}",Flow and the psychology of discovery and invention},Flow and the psychology of discovery and invention,"Csikszentmihalyi, Mihaly}","Csikszentmihalyi, Mihaly","Flow and the psychology of discovery and invention,Csikszentmihalyi, Mihaly",10121892256041478664,search,2,search,0,search,0,search,1,search,0,search,0,3
title={Functional Context Education. Workshop Resource Notebook.},"author={Sticht, Thomas G}",Functional Context Education. Workshop Resource Notebook.},Functional Context Education. Workshop Resource Notebook.,"Sticht, Thomas G}","Sticht, Thomas G","Functional Context Education. Workshop Resource Notebook.,Sticht, Thomas G",2318624823391606098,search,0,search,0,search,0,search,1,search,0,search,0,1
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={Gestalt theory.},"author={Wertheimer, Max}",Gestalt theory.},Gestalt theory.,"Wertheimer, Max}","Wertheimer, Max","Gestalt theory.,Wertheimer, Max",18133275659218646817,search,0,search,0,search,0,search,0,search,0,search,0,0
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
"title={The magical number seven, plus or minus two: Some limits on our capacity for processing information.}","author={Miller, George A}","The magical number seven, plus or minus two: Some limits on our capacity for processing information.}","The magical number seven, plus or minus two: Some limits on our capacity for processing information.","Miller, George A}","Miller, George A","The magical number seven, plus or minus two: Some limits on our capacity for processing information.,Miller, George A",3213398124916323705,search,3,search,3,search,2,search,0,search,0,search,1,9
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={The behavior of organisms},"author={Skinner, Burrhus Frederic}",The behavior of organisms},The behavior of organisms,"Skinner, Burrhus Frederic}","Skinner, Burrhus Frederic","The behavior of organisms,Skinner, Burrhus Frederic",11496810748507224546,search,0,search,0,search,0,search,0,search,0,search,0,0
"title={Learning from text, levels of comprehension, or: Why anyone would read a story anyway}","author={Kintsch, Walter}","Learning from text, levels of comprehension, or: Why anyone would read a story anyway}","Learning from text, levels of comprehension, or: Why anyone would read a story anyway","Kintsch, Walter}","Kintsch, Walter","Learning from text, levels of comprehension, or: Why anyone would read a story anyway,Kintsch, Walter",18272190488351952286,search,0,search,0,search,0,search,0,search,0,search,0,0
title={The present status of interference theory.},"author={Postman, Leo}",The present status of interference theory.},The present status of interference theory.,"Postman, Leo}","Postman, Leo","The present status of interference theory.,Postman, Leo",17234774224243025320,search,0,search,0,search,0,search,0,search,0,search,0,0
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={What Is Invitational Education and How Does It Work?.},"author={Purkey, William Watson}",What Is Invitational Education and How Does It Work?.},What Is Invitational Education and How Does It Work?.,"Purkey, William Watson}","Purkey, William Watson","What Is Invitational Education and How Does It Work?.,Purkey, William Watson",12308219308719051426&,search,0,search,0,search,0,search,0,search,0,search,0,0
title={There is more than one kind of learning.},"author={Tolman, Edward C}",There is more than one kind of learning.},There is more than one kind of learning.,"Tolman, Edward C}","Tolman, Edward C","There is more than one kind of learning.,Tolman, Edward C",9957705327279057004,search,1,search,0,search,0,search,0,search,0,search,0,1
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={Learner-centered design: The challenge for HCI in the 21st century},"author={Soloway, Elliot and Guzdial, Mark and Hay, K}",Learner-centered design: The challenge for HCI in the 21st century},Learner-centered design: The challenge for HCI in the 21st century,"Soloway, Elliot and Guzdial, Mark and Hay, K}","Soloway, Elliot and Guzdial, Mark and Hay, K","Learner-centered design: The challenge for HCI in the 21st century,Soloway, Elliot and Guzdial, Mark and Hay, K",2371306196973670996,search,0,search,0,search,2,search,0,search,0,search,0,2
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={Learning and teaching styles in engineering education},"author={Felder, Richard M and Silverman, Linda K and others}",Learning and teaching styles in engineering education},Learning and teaching styles in engineering education,"Felder, Richard M and Silverman, Linda K and others}","Felder, Richard M and Silverman, Linda K and others","Learning and teaching styles in engineering education,Felder, Richard M and Silverman, Linda K and others",17180851305118484163,search,1,search,4,search,0,search,0,search,7,search,0,12
title={A theory of human motivation.},"author={Maslow, Abraham Harold}",A theory of human motivation.},A theory of human motivation.,"Maslow, Abraham Harold}","Maslow, Abraham Harold","A theory of human motivation.,Maslow, Abraham Harold",14785790854905780521,search,2,search,0,search,0,search,0,search,1,search,0,3
title={Mastery learning},"author={Bloom, Benjamin S}",Mastery learning},Mastery learning,"Bloom, Benjamin S}","Bloom, Benjamin S","Mastery learning,Bloom, Benjamin S",5264325074524642129,search,1,search,1,search,4,search,0,search,2,search,1,9
title={Mental models in cognitive science},"author={Johnson-Laird, Philip N}",Mental models in cognitive science},Mental models in cognitive science,"Johnson-Laird, Philip N}","Johnson-Laird, Philip N","Mental models in cognitive science,Johnson-Laird, Philip N",10921262200028458688,search,0,search,0,search,0,search,0,search,0,search,0,0
title={Metacognition and cognitive monitoring: A new area of cognitive--developmental inquiry.},"author={Flavell, John H}",Metacognition and cognitive monitoring: A new area of cognitive--developmental inquiry.},Metacognition and cognitive monitoring: A new area of cognitive--developmental inquiry.,"Flavell, John H}","Flavell, John H","Metacognition and cognitive monitoring: A new area of cognitive--developmental inquiry.,Flavell, John H",4248677132502098524,search,9,search,7,search,4,search,0,search,16,search,3,39
title={A social-cognitive approach to motivation and personality.},"author={Dweck, Carol S and Leggett, Ellen L}",A social-cognitive approach to motivation and personality.},A social-cognitive approach to motivation and personality.,"Dweck, Carol S and Leggett, Ellen L}","Dweck, Carol S and Leggett, Ellen L","A social-cognitive approach to motivation and personality.,Dweck, Carol S and Leggett, Ellen L",6380388445679798097,search,0,search,1,search,3,search,0,search,1,search,0,5
title={A split-attention effect in multimedia learning: Evidence for dual processing systems in working memory.},"author={Mayer, Richard E and Moreno, Roxana}",A split-attention effect in multimedia learning: Evidence for dual processing systems in working memory.},A split-attention effect in multimedia learning: Evidence for dual processing systems in working memory.,"Mayer, Richard E and Moreno, Roxana}","Mayer, Richard E and Moreno, Roxana","A split-attention effect in multimedia learning: Evidence for dual processing systems in working memory.,Mayer, Richard E and Moreno, Roxana",8773732090926953762,search,0,search,0,search,1,search,0,search,0,search,0,1
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={The behavior of organisms: an experimental analysis.},"author={Skinner, BF}",The behavior of organisms: an experimental analysis.},The behavior of organisms: an experimental analysis.,"Skinner, BF}","Skinner, BF","The behavior of organisms: an experimental analysis.,Skinner, BF",11496810748507224546,search,0,search,0,search,0,search,0,search,0,search,0,0
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={Problem-based learning: An approach to medical education},"author={Barrows, Howard S and Tamblyn, Robyn M and others}",Problem-based learning: An approach to medical education},Problem-based learning: An approach to medical education,"Barrows, Howard S and Tamblyn, Robyn M and others}","Barrows, Howard S and Tamblyn, Robyn M and others","Problem-based learning: An approach to medical education,Barrows, Howard S and Tamblyn, Robyn M and others",1421289416036643275,search,0,search,0,search,0,search,0,search,0,search,0,0
title={Behavior and personality: Psychological behaviorism},"author={Staats, Walter W}",Behavior and personality: Psychological behaviorism},Behavior and personality: Psychological behaviorism,"Staats, Walter W}","Staats, Walter W","Behavior and personality: Psychological behaviorism,Staats, Walter W",2477817690710515631,search,0,search,0,search,0,search,0,search,0,search,0,0
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={A theory of Pavlovian conditioning: Variations in the effectiveness of reinforcement and nonreinforcement},"author={Rescorla, Robert A and Wagner, Allan R and others}",A theory of Pavlovian conditioning: Variations in the effectiveness of reinforcement and nonreinforcement},A theory of Pavlovian conditioning: Variations in the effectiveness of reinforcement and nonreinforcement,"Rescorla, Robert A and Wagner, Allan R and others}","Rescorla, Robert A and Wagner, Allan R and others","A theory of Pavlovian conditioning: Variations in the effectiveness of reinforcement and nonreinforcement,Rescorla, Robert A and Wagner, Allan R and others",13939219133573714736,search,0,search,0,search,0,search,0,search,0,search,0,0
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={The role of tutoring in problem solving},"author={Wood, David and Bruner, Jerome S and Ross, Gail}",The role of tutoring in problem solving},The role of tutoring in problem solving,"Wood, David and Bruner, Jerome S and Ross, Gail}","Wood, David and Bruner, Jerome S and Ross, Gail","The role of tutoring in problem solving,Wood, David and Bruner, Jerome S and Ross, Gail",17121182529482739895,search,0,search,0,search,1,search,0,search,5,search,0,6
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
"title={Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being.}","author={Ryan, Richard M and Deci, Edward L}","Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being.}","Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being.","Ryan, Richard M and Deci, Edward L}","Ryan, Richard M and Deci, Edward L","Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being.,Ryan, Richard M and Deci, Edward L",15644609030187358110,search,6,search,1,search,1,search,0,search,2,search,0,10
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={Approaches to training and development},"author={Laird, Dugan}",Approaches to training and development},Approaches to training and development,"Laird, Dugan}","Laird, Dugan","Approaches to training and development,Laird, Dugan",11295543681391704021,search,0,search,0,search,0,search,0,search,0,search,0,0
title={Situated cognition and the culture of learning},"author={Brown, John Seely and Collins, Allan and Duguid, Paul}",Situated cognition and the culture of learning},Situated cognition and the culture of learning,"Brown, John Seely and Collins, Allan and Duguid, Paul}","Brown, John Seely and Collins, Allan and Duguid, Paul","Situated cognition and the culture of learning,Brown, John Seely and Collins, Allan and Duguid, Paul",16053918621667331242,search,5,search,2,search,4,search,1,search,4,search,1,17
title={Situated learning: Legitimate peripheral participation},"author={Lave, Jean and Wenger, Etienne and others}",Situated learning: Legitimate peripheral participation},Situated learning: Legitimate peripheral participation,"Lave, Jean and Wenger, Etienne and others}","Lave, Jean and Wenger, Etienne and others","Situated learning: Legitimate peripheral participation,Lave, Jean and Wenger, Etienne and others",11874163294514826821,search,13,search,10,search,12,search,2,search,9,search,1,47
title={Mind in society: The development of higher psychological processes},"author={Vygotsky, Lev Semenovich}",Mind in society: The development of higher psychological processes},Mind in society: The development of higher psychological processes,"Vygotsky, Lev Semenovich}","Vygotsky, Lev Semenovich","Mind in society: The development of higher psychological processes,Vygotsky, Lev Semenovich",18371195346405211206,search,15,search,3,search,9,search,1,search,7,search,1,36
title={Social learning theory},"author={Bandura, Albert and Walters, Richard H}",Social learning theory},Social learning theory,"Bandura, Albert and Walters, Richard H}","Bandura, Albert and Walters, Richard H","Social learning theory,Bandura, Albert and Walters, Richard H",2490194169670729613,search,0,search,0,search,1,search,0,search,0,search,0,1
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={A split-attention effect in multimedia learning: Evidence for dual processing systems in working memory.},"author={Mayer, Richard E and Moreno, Roxana}",A split-attention effect in multimedia learning: Evidence for dual processing systems in working memory.},A split-attention effect in multimedia learning: Evidence for dual processing systems in working memory.,"Mayer, Richard E and Moreno, Roxana}","Mayer, Richard E and Moreno, Roxana","A split-attention effect in multimedia learning: Evidence for dual processing systems in working memory.,Mayer, Richard E and Moreno, Roxana",8773732090926953762,search,0,search,0,search,1,search,0,search,0,search,0,1
title={The origins of intelligence in children},"author={Piaget, Jean and Cook, Margaret}",The origins of intelligence in children},The origins of intelligence in children,"Piaget, Jean and Cook, Margaret}","Piaget, Jean and Cook, Margaret","The origins of intelligence in children,Piaget, Jean and Cook, Margaret",2850246686006771316,search,0,search,1,search,0,search,1,search,1,search,0,3
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={On qualitative differences in learning: I—Outcome and process},"author={Marton, Ference and S{\""a}lj{\""o}, Roger}",On qualitative differences in learning: I—Outcome and process},On qualitative differences in learning: I—Outcome and process,"Marton, Ference and S{\""a}lj{\""o}, Roger}","Marton, Ference and S{\""a}lj{\""o}, Roger","On qualitative differences in learning: I—Outcome and process,Marton, Ference and S{\""a}lj{\""o}, Roger",596183545546756855,search,6,search,8,search,0,search,0,search,5,search,0,19
title={A subsumption theory of meaningful verbal learning and retention},"author={Ausubel, David P}",A subsumption theory of meaningful verbal learning and retention},A subsumption theory of meaningful verbal learning and retention,"Ausubel, David P}","Ausubel, David P","A subsumption theory of meaningful verbal learning and retention,Ausubel, David P",17121182529482739895,search,0,search,0,search,1,search,0,search,5,search,0,6
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={Transformative dimensions of adult learning.},"author={Mezirow, Jack}",Transformative dimensions of adult learning.},Transformative dimensions of adult learning.,"Mezirow, Jack}","Mezirow, Jack","Transformative dimensions of adult learning.,Mezirow, Jack",3238060470499277634,search,0,search,0,search,0,search,0,search,0,search,0,0
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={Working memory},"author={Baddeley, Alan}",Working memory},Working memory,"Baddeley, Alan}","Baddeley, Alan","Working memory,Baddeley, Alan",17877594868248696816,search,0,search,0,search,3,search,0,search,0,search,0,3
title={Interaction between learning and development},"author={Vygotsky, Lev}",Interaction between learning and development},Interaction between learning and development,"Vygotsky, Lev}","Vygotsky, Lev","Interaction between learning and development,Vygotsky, Lev",8730993089796455531,search,0,search,1,search,0,search,0,search,0,search,0,1
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,114,,76,,93,,17,,106,,19,425
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
