2019-07-17 20:01:10.856197.Associative learning (Hebb),"Associative learning",75,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Associative%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:01:57.910097.Associative learning (Hebb),"Associative" AND "Hebb",120,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Associative%22%20AND%20%22Hebb%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:02:50.940626.Associative learning (Hebb),"Associative" AND "Hebb",6,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Associative%22%20AND%20%22Hebb%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:03:49.628193.Associative learning (Hebb),"Associative" AND "Hebb",120,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Associative%22%20AND%20%22Hebb%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:04:29.066643.Associative learning (Hebb),"Associative" AND "Hebb",6,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Associative%22%20AND%20%22Hebb%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:05:37.709902.Analytical Behaviorism,"Analytical Behaviorism",62,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Analytical%20Behaviorism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:06:20.059330.Analytical Behaviorism,"Analytical Behaviorism",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Analytical%20Behaviorism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:07:03.161846.Analytical Behaviorism,"Analytical Behaviorism",62,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Analytical%20Behaviorism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:07:46.283848.Analytical Behaviorism,"Analytical Behaviorism",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Analytical%20Behaviorism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:09:06.858205.Learning Styles,"Learning Styles",2421,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Learning%20Styles%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:10:05.032699.Learning Styles,"Learning Styles",1200,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Learning%20Styles%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:11:15.047265.Learning Styles,"Learning Styles",2421,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Learning%20Styles%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:12:10.625142.Learning Styles,"Learning Styles",1200,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Learning%20Styles%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:13:14.698170.Chunking - Working Memory,"Working memory",2961,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Working%20memory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:14:21.436762.Chunking - Working Memory,"Working memory",259,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Working%20memory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:15:13.970079.Chunking - Working Memory,"Working memory",2961,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Working%20memory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:16:16.719074.Chunking - Working Memory,"Working memory",259,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Working%20memory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:17:15.267978.Chunking - Working Memory,"Chunking" AND "memory",10142,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Chunking%22%20AND%20%22memory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:18:23.753993.Chunking - Working Memory,"Chunking" AND "memory",205,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Chunking%22%20AND%20%22memory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:19:21.032057.Chunking - Working Memory,"Chunking" AND "memory",10142,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Chunking%22%20AND%20%22memory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:20:26.930332.Chunking - Working Memory,"Chunking" AND "memory",205,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Chunking%22%20AND%20%22memory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:21:14.912633.Classical Conditioning (Pavlov),"Pavlovian conditioning",19,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Pavlovian%20conditioning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:22:10.158416.Classical Conditioning (Pavlov),"Pavlovian conditioning",2,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Pavlovian%20conditioning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:23:05.719853.Classical Conditioning (Pavlov),"Pavlovian conditioning",19,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Pavlovian%20conditioning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:24:10.176180.Classical Conditioning (Pavlov),"Pavlovian conditioning",2,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Pavlovian%20conditioning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:25:03.868396.Classical Conditioning (Pavlov),"Classical conditioning",108,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Classical%20conditioning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:26:11.097412.Classical Conditioning (Pavlov),"Classical conditioning",4,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Classical%20conditioning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:27:24.158709.Classical Conditioning (Pavlov),"Classical conditioning",108,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Classical%20conditioning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:28:31.101472.Classical Conditioning (Pavlov),"Classical conditioning",4,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Classical%20conditioning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:29:30.406799.Classical Conditioning (Rescorla-Wagner),"Rescorla-Wagner" AND "Conditioning",8,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Rescorla-Wagner%22%20AND%20%22Conditioning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:30:26.394225.Classical Conditioning (Rescorla-Wagner),"Rescorla-Wagner" AND "Conditioning",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Rescorla-Wagner%22%20AND%20%22Conditioning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:31:30.525593.Classical Conditioning (Rescorla-Wagner),"Rescorla-Wagner" AND "Conditioning",8,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Rescorla-Wagner%22%20AND%20%22Conditioning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:32:15.760822.Classical Conditioning (Rescorla-Wagner),"Rescorla-Wagner" AND "Conditioning",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Rescorla-Wagner%22%20AND%20%22Conditioning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:33:01.950732.Cognitive Apprenticeship,"Cognitive Apprenticeship",292,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Cognitive%20Apprenticeship%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:36:44.818606.Cognitive Apprenticeship,"Cognitive Apprenticeship",167,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Cognitive%20Apprenticeship%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:37:41.254574.Cognitive Apprenticeship,"Cognitive Apprenticeship",292,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Cognitive%20Apprenticeship%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:38:26.696377.Cognitive Apprenticeship,"Cognitive Apprenticeship",167,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Cognitive%20Apprenticeship%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:39:22.849947.Cognitive Load Theory,"Cognitive load theory",441,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Cognitive%20load%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:40:29.675468.Cognitive Load Theory,"Cognitive load theory",163,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Cognitive%20load%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:42:09.147087.Cognitive Load Theory,"Cognitive load theory",441,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Cognitive%20load%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:43:09.746460.Cognitive Load Theory,"Cognitive load theory",163,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Cognitive%20load%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:43:59.453474.Cognitive Theory of Multimedia Learning,"Cognitive theory of multimedia learning",64,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Cognitive%20theory%20of%20multimedia%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:44:45.603456.Cognitive Theory of Multimedia Learning,"Cognitive theory of multimedia learning",19,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Cognitive%20theory%20of%20multimedia%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:45:28.429024.Cognitive Theory of Multimedia Learning,"Cognitive theory of multimedia learning",64,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Cognitive%20theory%20of%20multimedia%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:46:13.313929.Cognitive Theory of Multimedia Learning,"Cognitive theory of multimedia learning",19,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Cognitive%20theory%20of%20multimedia%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:47:00.567281.Cognitivism,"Cognitivism",325,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Cognitivism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:47:57.501750.Cognitivism,"Cognitivism",52,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Cognitivism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:49:04.294341.Cognitivism,"Cognitivism",325,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Cognitivism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:49:42.999867.Cognitivism,"Cognitivism",52,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Cognitivism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:50:38.949770.Communities of Practice,"Communities of Practice",2449,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Communities%20of%20Practice%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:51:29.217176.Communities of Practice,"Communities of Practice",578,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Communities%20of%20Practice%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:52:13.564428.Communities of Practice,"Communities of Practice",2449,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Communities%20of%20Practice%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:53:02.467293.Communities of Practice,"Communities of Practice",578,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Communities%20of%20Practice%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:53:57.959702.Conditions of Learning,"Conditions of Learning",121,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Conditions%20of%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:55:01.645555.Conditions of Learning,"Conditions of Learning",75,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Conditions%20of%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:55:39.953224.Conditions of Learning,"Conditions of Learning",121,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Conditions%20of%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:56:36.911082.Conditions of Learning,"Conditions of Learning",75,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Conditions%20of%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:57:20.133135.Connectionism,"Connectionism",448,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Connectionism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 20:58:13.754537.Connectionism,"Connectionism",17,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Connectionism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:59:15.815277.Connectionism,"Connectionism",448,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Connectionism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:00:20.485988.Connectionism,"Connectionism",17,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Connectionism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:01:21.238517.Connectivism,"connectivism",2042,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22connectivism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:02:28.818357.Connectivism,"connectivism",94,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22connectivism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:03:27.426337.Connectivism,"connectivism",2042,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22connectivism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:04:23.095599.Connectivism,"connectivism",94,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22connectivism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:05:30.577349.Connectivism,"connnectivist",0,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22connnectivist%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:06:16.237916.Connectivism,"connnectivist",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22connnectivist%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:07:05.185586.Connectivism,"connnectivist",0,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22connnectivist%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:08:05.807960.Connectivism,"connnectivist",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22connnectivist%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:09:02.944860.Constructionism,"constructionism",794,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22constructionism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:09:51.742006.Constructionism,"constructionism",336,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22constructionism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:10:36.188004.Constructionism,"constructionism",794,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22constructionism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:11:38.309252.Constructionism,"constructionism",336,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22constructionism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:12:38.278377.Constructivism,"constructivism",1421,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22constructivism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:13:28.587780.Constructivism,"constructivism",656,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22constructivism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:14:13.749846.Constructivism,"constructivism",1421,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22constructivism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:15:09.598153.Constructivism,"constructivism",656,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22constructivism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:15:58.336644.Conversation Theory,"conversation learning",51,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22conversation%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:16:52.192633.Conversation Theory,"conversation learning",13,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22conversation%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:17:53.642276.Conversation Theory,"conversation learning",51,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22conversation%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:18:55.480451.Conversation Theory,"conversation learning",13,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22conversation%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:19:39.564700.Conversation Theory,"conversation theory",62,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22conversation%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:20:20.368866.Conversation Theory,"conversation theory",9,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22conversation%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:21:00.318197.Conversation Theory,"conversation theory",62,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22conversation%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:21:52.655742.Conversation Theory,"conversation theory",9,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22conversation%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:22:36.115762.Discovery Learning,"discovery learning",395,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22discovery%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:23:19.295833.Discovery Learning,"discovery learning",167,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22discovery%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:24:10.330630.Discovery Learning,"discovery learning",395,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22discovery%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:25:20.440058.Discovery Learning,"discovery learning",167,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22discovery%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:26:06.095184.Dual Coding Theory,"Dual coding",306,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Dual%20coding%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:27:04.234054.Dual Coding Theory,"Dual coding",55,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Dual%20coding%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:28:03.192472.Dual Coding Theory,"Dual coding",306,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Dual%20coding%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:28:59.269034.Dual Coding Theory,"Dual coding",55,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Dual%20coding%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:29:43.738508.Dual Coding Theory,"Dual coding theory",116,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Dual%20coding%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:30:52.117093.Dual Coding Theory,"Dual coding theory",44,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Dual%20coding%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:31:52.775434.Dual Coding Theory,"Dual coding theory",116,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Dual%20coding%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
